crime_id,month,crime_type,longitude,latitude,cell250,is_hotspot
2f3daf2ad444ea4f7f1da776ecd4d2cbc52b1f51c68640f6e0348ee73118dee5,2025-03-01,Burglary,-0.099803,51.519026,52,0
513ecb48b3f4a47b1f6ca27592919846e119325165c0c1bba4cca088a8e7038c,2025-03-01,Burglary,-0.109913,51.516806,49,0
de14857507b2d480bc52b417d11a337b7efb9bddcc3422c772cc150431e0b7aa,2025-03-01,Burglary,-0.101621,51.516906,51,0
24ceb5d1133a0411adfae210863ed0317ec79b831a3686931a6d7f84abc0cc22,2025-03-01,Burglary,-0.098017,51.519689,64,0
d3de181c8dc12035da2413ced3d5c2525387e6236d5f4c553aec9cda26e0a53e,2025-03-01,Burglary,-0.10498,51.512033,14,0
af70d5ab6ba83b3be6b5eab5ef2d7f54ac930dde46f261b29674c6ac020faf80,2025-03-01,Criminal damage and arson,-0.112941,51.517484,48,0
bf4e205f777cd634ffc8df59fc785cf15bd0ab11a934b4469a97992fdd7af8e0,2025-03-01,Criminal damage and arson,-0.10498,51.512033,14,0
c845b238e7c0511347d5e561816907f4788dd749a8db715a4b9940fd92221b53,2025-03-01,Drugs,-0.099803,51.519026,52,0
dc980cbd58482176c1ef3167f634862022e8d8f22d934cd6a1ec37092d337724,2025-03-01,Drugs,-0.101359,51.5187,51,0
6b02d3e06b3489e15d05c743508bcf7124412dfe898575f98ceb772787711e89,2025-03-01,Drugs,-0.111255,51.516765,36,0
fcf8741cab8d32b56bdf881b22e4bebd3755f92cc442a25fa49e2e8e2f022498,2025-03-01,Drugs,-0.106076,51.517239,50,0
1c0f9b10ee11165cc6265efff9eb9a44cf95ba0d131f568144207989b0e79a61,2025-03-01,Drugs,-0.108027,51.511884,13,0
e924feb83ba8e380215e6a587a8b87e6d094260d001737727a2e6ecc2c0e970b,2025-03-01,Other theft,-0.098017,51.519689,64,0
9cf18f89f9088fe0a67fce36839618ae99737f31bae1864486e2217355ecb936,2025-03-01,Other theft,-0.107443,51.515534,37,0
32cb9ef15272c1aebc223ad6e9fbd6da9fc9f58c71ecd447c4f5b19747060555,2025-03-01,Other theft,-0.112019,51.516067,36,0
c17fbade5474e36c55909af5e7392e912be031e8fbe316cf2fbc61b4a2bd8690,2025-03-01,Other theft,-0.101359,51.5187,51,0
ef102f962ac03a847964a7fb1609477c946d58f1ffc0fa6df477a6de583d3d1b,2025-03-01,Other theft,-0.101359,51.5187,51,0
ab3c350a3503b953401290f0a1e9eddb22320b38697c36aaa610e7835fa5c67b,2025-03-01,Other theft,-0.106076,51.517239,50,0
76746fccead0243badc6b5670dd29868fc9948d46c8f1a0072ea509034708532,2025-03-01,Other theft,-0.102726,51.513911,27,1
d7875f78a5ad5b4c8550da51e3ad8a96de63379f8ee2eeae63fc2987e63d29c8,2025-03-01,Other theft,-0.106076,51.517239,50,0
dda64acdc614a499c89bd7733d22ca609c3aa5d01adb9fe00cf8329e4fe928b5,2025-03-01,Other theft,-0.105131,51.513941,26,0
fb5b2547ead9631a50a2fd81ec58f063d10941496b7f7fa052bd2091b9c13ca5,2025-03-01,Other theft,-0.102812,51.517051,51,0
e5be7f7b9e5e46ad5c6a123e5868056134b57f4163d3e7512988bae0ff01ed2d,2025-03-01,Other theft,-0.097959,51.517629,52,0
c485bc68284ca951261d4a5a41f6720b4d51a35dafb1c1765483d2a70cd86ded,2025-03-01,Other theft,-0.102726,51.513911,27,1
6a6cec7830adb5542d67428d433ee9865b4724447b256bbf912f99e530b4fe97,2025-03-01,Other theft,-0.098017,51.519689,64,0
f76e3a5ec1586a6bb3ec6ad7321e8efb6a8553a461a91bdd8e76a60feffb7a98,2025-03-01,Other theft,-0.10954,51.515721,37,0
cab4c6e65d528e80b9b63487d4a62000d4c32ffc6db92b335d3e300bb1c56774,2025-03-01,Public order,-0.106076,51.517239,50,0
cfc72079366dbc2d1ce2acffda63784ab6e1a4589f78ea9cf69074e91ea271b3,2025-03-01,Public order,-0.107997,51.513313,25,0
24583b41e1e44339763d581690c8f7ea5ab18dec8929a1a171618b7b6546fbc8,2025-03-01,Public order,-0.101359,51.5187,51,0
9f5e026564df1d769c7d451af125fbb9fc423c6c0326e03520abb211f25ff98a,2025-03-01,Public order,-0.101621,51.516906,51,0
47dd14d93b6766b89c707c4d3ebcc7cf9cd4fcd72acc322106a6fefc512e7bc6,2025-03-01,Public order,-0.108069,51.515041,37,0
8a95ec38e3738cb4efffac9e45457eb6ea27f7699ff6ab8dacf1fef2d2d3abb7,2025-03-01,Public order,-0.108027,51.511884,13,0
84733f3db88f1695bcc1d5f6d2f733889feb34c779727db2a7be8339ad17efc8,2025-03-01,Public order,-0.098555,51.519248,64,0
d0172cd5380e6f0beb1f39d8b6a9fbde5192387ed0ae256c594736417a3e8d54,2025-03-01,Public order,-0.112941,51.517484,48,0
4fc0c86adf7af8b4d92afc4f12fa4197c81599b1faca8cb239e4f6117c66956b,2025-03-01,Robbery,-0.102812,51.517051,51,0
02aa7594b0cd876a5e1679f15fee4a91f7321a4fd3fb8df713452708323d0b9a,2025-03-01,Robbery,-0.102726,51.513911,27,1
47644f94c10e388f8211c855ab6ee2b0554dd638052dab2474d3fc12fc46ec71,2025-03-01,Robbery,-0.10132,51.519293,63,0
5c69ff05fc6e4849704ae14613b28782f6a6758fa4339b4a8e5ea4d35b6d67ab,2025-03-01,Shoplifting,-0.10132,51.519293,63,0
e18e6b43428bb5d171787629d71db63fafc1c74026953cd279f1a5bf55b938f4,2025-03-01,Shoplifting,-0.105131,51.513941,26,0
5cf868342e104f5b12f0f5ee6208672920a4f4dfa00e44f27fd4addfaafffd0d,2025-03-01,Shoplifting,-0.10498,51.512033,14,0
8c36f72647b808e35797abacd636b8a4570d673b367432fb719521f95610f5b0,2025-03-01,Shoplifting,-0.112953,51.518231,48,0
927a9a7c581e891e1ecbdb1f17dc4fdcf6a2d29f5c6510573f467318d0aca756,2025-03-01,Theft from the person,-0.102812,51.517051,51,0
840d3fe0a775347fa8d272272d8e79ddc609e44ed4cbd51d10257fe697616822,2025-03-01,Theft from the person,-0.10498,51.512033,14,0
f30af792ae1cb9b7a7cfdd0e6114168ff0f94a33082865a1d95bcb3d89dfd48c,2025-03-01,Theft from the person,-0.102726,51.513911,27,1
e306b3971d09bde641836d0207e2168029355752f6414705c1bec53b1052f0b0,2025-03-01,Theft from the person,-0.10845,51.514202,25,0
9cc43890cf1a22b95a75bd529e5b550fe134409fd82d354523256626ad077108,2025-03-01,Theft from the person,-0.107201,51.514092,26,0
db627913f54d026aa854a814a31ca5d6d8cb9092f7dd8d1714cabc173f5e0182,2025-03-01,Theft from the person,-0.106076,51.517239,50,0
267dc407eb5058ed7d1c86411d8fb42de493a959e2f90f974c569e0b1d6f1039,2025-03-01,Theft from the person,-0.108027,51.511884,13,0
16aa610e7cab2a80d2198b6ac1b28c1570c0bb6c8467ed7c999ccd4621e0b864,2025-03-01,Theft from the person,-0.102726,51.513911,27,1
1b63916f3829a7f4c71a7a378889326979ddfdbe0e417c183ec6357c36db51dc,2025-03-01,Theft from the person,-0.101359,51.5187,51,0
8a7f0264a271d648f39ecea917fbee9cf779d37d2d4f7a20e3c79954eb448c6d,2025-03-01,Theft from the person,-0.106076,51.517239,50,0
ab5ebe8b538c9064a266f2e7be77c62697aad3824f7781b5c2a45dd333b2db96,2025-03-01,Theft from the person,-0.099803,51.519026,52,0
b1dc66b4c00b492641d2e3d777cd2254ca36a3ddabc7cc49134b9d03abb0b995,2025-03-01,Theft from the person,-0.11069,51.517916,49,0
b6f859e1a439a45ee8d97d2bfa560e5965aaf5523dc3ed9b2a783ee28f464c81,2025-03-01,Theft from the person,-0.107201,51.514092,26,0
8c6cc68e7a569f1ca8c6200a9a6d098a26456ed762fed09883e04d1c5c79c89f,2025-03-01,Theft from the person,-0.102812,51.517051,51,0
acaac5ca755d792e930cdfab9d1025c3899361062558d27b2128df881e7cfd7c,2025-03-01,Theft from the person,-0.106076,51.517239,50,0
a2a65105bcb2412e28fddfdad2e7f3fb20937191a30b9999d17a52039874b413,2025-03-01,Theft from the person,-0.106076,51.517239,50,0
b7e245dd98b610179b970f3aac1be79fd892e375a136e4c203696a7a659d898b,2025-03-01,Theft from the person,-0.106076,51.517239,50,0
4695b53b0b727113ee4255958bed9337dfc4a57e5586095523dadd52c98a344e,2025-03-01,Theft from the person,-0.112019,51.516067,36,0
8c3d54f3e6978605ef55a4e501b5082918876cd19273f05411ef393f739b886a,2025-03-01,Theft from the person,-0.107201,51.514092,26,0
413e0ab10e3dcb052e205ec995cf575305da66ed295bb426db1d5307f8760b99,2025-03-01,Theft from the person,-0.101361,51.519357,63,0
3b0958c5735611bd42d2fd300181bc3bd7c8ebd0c7bc9f30e4f3c665ffcd4d3d,2025-03-01,Theft from the person,-0.102726,51.513911,27,1
bd3e6ff5a3c48dcaf09e1122ed1ddaf1e986c05489b5a843c66ba3310327959a,2025-03-01,Theft from the person,-0.10498,51.512033,14,0
af09e9ce04e893551a8e8390c75267e1e62ceba5ea6f15c381814373cd8750d0,2025-03-01,Theft from the person,-0.10845,51.514202,25,0
f530672d592f373245118cf647d10d17fd110c9ffd0cb389770166a69c3c91f2,2025-03-01,Theft from the person,-0.11069,51.517916,49,0
cdb7dbcf4d775aad8933453f3e71f0d0ffe9e001873a503e91ae3c5b3b5fcf95,2025-03-01,Theft from the person,-0.101359,51.5187,51,0
363ee574ae4e2ad0a7c3895c137b722f8a3dcf544250fb9f08576575f3861e87,2025-03-01,Theft from the person,-0.106076,51.517239,50,0
9d00056e4547a4a80a24f3418be94372333f4af1f2aad958108f93f6c6a69b97,2025-03-01,Vehicle crime,-0.105131,51.513941,26,0
bc8431ddb6dfc51d0f3fae671e549ff6ebea2d21b9c354598aec75bbb7d29913,2025-03-01,Violence and sexual offences,-0.097959,51.517629,52,0
e51a7de7b0d149706efb9434c61d436c311d2ce65df312e9fb0375b32234401b,2025-03-01,Violence and sexual offences,-0.101359,51.5187,51,0
f75c6e9c8da141a0f153a2ae81f3ca17824c8ed1d4cec5d28102ee6c92a90064,2025-03-01,Violence and sexual offences,-0.10845,51.514202,25,0
5781fe50b680375605ee158f92a4a881b539bfa0b36981e93fe62d7cb8644503,2025-03-01,Violence and sexual offences,-0.10498,51.512033,14,0
f68a9af32d9552bc869dde7e9fc4592ad2a7226eae78cf5cc767bfdb87719af1,2025-03-01,Violence and sexual offences,-0.106076,51.517239,50,0
24c6c373beb46e198c8b4d2166a6a4d71688c294013a5ef655acf551b2692a3e,2025-03-01,Violence and sexual offences,-0.102538,51.517739,51,0
93a0ef2dd9fad1026727add4f92b1fa6187a6ddd247d003c1cb9e05ff8cc8deb,2025-03-01,Violence and sexual offences,-0.101359,51.5187,51,0
727772788e3e93c1f39c005d9efe9d5583115f809f2165784c9f4cb07ebabb4e,2025-03-01,Violence and sexual offences,-0.108027,51.511884,13,0
6bfbb8d19525a92ab2fa190602b38140d1d930a61475a8208b76d733d33651bf,2025-03-01,Violence and sexual offences,-0.108457,51.512997,25,0
2acfa8a4a756560ea77e5d51a327ea51cbd305de67d8054c48fcb0bfef992944,2025-03-01,Violence and sexual offences,-0.098017,51.519689,64,0
686e2e1e0770f118c43ec655b4f34fc1990da1ebc9b8efdf6d671367ba27e6fe,2025-03-01,Violence and sexual offences,-0.10349,51.513897,27,1
911e8979f38a008dd9a874b2f2fc49e8b1a5b386198aac13505af81ebd6388da,2025-03-01,Violence and sexual offences,-0.10498,51.512033,14,0
,2025-04-01,Anti-social behaviour,-0.097078,51.519045,64,0
,2025-04-01,Anti-social behaviour,-0.09707,51.518892,52,0
c42290330f920cd1b04fadb0b1cfccc5f002a6b79040ffb222ed03b3d4fd0341,2025-04-01,Burglary,-0.097245,51.515387,40,1
49023a5bd1aa17fa6fb54ed73ae5733f293a065ce2345cc7550b4940ab666297,2025-04-01,Other theft,-0.097245,51.515387,40,1
c482acbe4a5b2bbba79f0537de9d5ba3c117088fdaab5f6b6c3032e4990fa4a6,2025-04-01,Other theft,-0.098519,51.517332,52,0
dba0d09d06a793ebd414aee032d6e70a1f50581a67d56106856c9a6d37c88203,2025-04-01,Other theft,-0.097078,51.519045,64,0
f00e451e2d777a5e816ba712a03463c305a1f8994345772af91e602e24b933af,2025-04-01,Other theft,-0.098519,51.517332,52,0
0f220067cefe474f1450e6f39bfbb8104255727fed4bc0cd9cc92707aaa308ce,2025-04-01,Other theft,-0.097245,51.515387,40,1
a23716aaade9d467f4dcb22c6697b2ee59f7758234cf780969ae8d47b1a00f12,2025-04-01,Other theft,-0.098519,51.517332,52,0
12910592b75db562f8e1d0bd911647a1c19ec01d0a98e77a43260c891607b71a,2025-04-01,Public order,-0.098519,51.517332,52,0
5b9b57e897feca2586ecc3a091941fe9fcbc6a7ca6389b0866a2251c4b005b35,2025-04-01,Robbery,-0.097245,51.515387,40,1
07ba6f5ae1b5a78b8209efeffa6c923338dd73091af006766e078181fe613f4f,2025-04-01,Shoplifting,-0.097245,51.515387,40,1
136f340167fc276005ab22fb463d4ccc0eb1942a2155d175be51e85d113b8cdc,2025-04-01,Theft from the person,-0.097078,51.519045,64,0
bba41fcb7e9451e2bed0349c598446ad6bf16119be54bc035781cc24a7e4f2a2,2025-04-01,Theft from the person,-0.097245,51.515387,40,1
0262aa7bb19de43cd15dc894d05cfb81153f1bd2bf78ac2bd31057e68d35fab0,2025-04-01,Theft from the person,-0.098519,51.517332,52,0
00120c125111edd5f6bcd18e5aaaee59b40ac19b3a96b7d7f07bce89753280d5,2025-04-01,Theft from the person,-0.098519,51.517332,52,0
ea475f7573cddd7fd1e6fbabf3976b03ab1ef0258faf1de61682d116da82007e,2025-04-01,Bicycle theft,-0.09413,51.519961,65,0
e194c52a28668486ef068bcd79ef228f08f885d5fabeb46c095833da29ce0d41,2025-04-01,Bicycle theft,-0.092488,51.520598,66,0
389f12166f5db516759229363882e7b1c34e005bb2bd9aed1615afc1a498d35c,2025-04-01,Bicycle theft,-0.092488,51.520598,66,0
39352102039739faf34644364eb55f8579907e84793329bdb31c29d3864dcd04,2025-04-01,Bicycle theft,-0.092488,51.520598,66,0
6640666919f50ac8fb0255635400215a643b9dfcb3615bee01c91ebc4585d41b,2025-04-01,Criminal damage and arson,-0.092971,51.516271,41,0
5091f16edb9a816f2c1c01a14667310d00dd75c4b8ea0553a15fa4e3c9c9375a,2025-04-01,Criminal damage and arson,-0.092971,51.516271,41,0
1e290d004e73953c7196120b95749232ae5258c114edf8fe59310e1a07e43e6c,2025-04-01,Other theft,-0.091495,51.518145,54,0
3791e449e48f94b1e57be80c6fc91aca28af55f176a7083be94400fa5f6a9c30,2025-04-01,Other theft,-0.090105,51.520001,66,0
067c6a2fad0cbd593a6092ca3d7b39161a86e6a864017c2547f57a0dc25e0db6,2025-04-01,Other theft,-0.092374,51.519517,66,0
ae211b16d701bd8ff86b47af3eb26d36aee0261f0df868dbfff29c2b7d73a189,2025-04-01,Other theft,-0.095704,51.516747,41,0
e9d5ce8009e9915a8ee0ca5b1540d2f3a0c5be7b531973086f414d018e5c8b93,2025-04-01,Other theft,-0.09413,51.519961,65,0
468b5b56dbf471e5fb011245c7f81bc6e88ccb93103fb99c9879b7b0c4dd2115,2025-04-01,Other theft,-0.091082,51.51973,66,0
0e82426f23b738596dee6c00fd752d7c39ad25e0378912e2a59e8555951f73e0,2025-04-01,Other theft,-0.092488,51.520598,66,0
8936dbf62d1e6be22255660de83154ede2b481600b0a288d272b60450fa6e34c,2025-04-01,Other theft,-0.092488,51.520598,66,0
352b3a910bcdd687367555b1d679bcce15b2c2b45f5ab11457b2c432d3d7b42a,2025-04-01,Other theft,-0.09413,51.519961,65,0
5088716c55dde0f9783bf17bb42e65a2f4a1e6a5a826f4ff8f36b2cd2af34358,2025-04-01,Public order,-0.090105,51.520001,66,0
140f612c1240f2bbe6864c05841568661541a6d91c6d421effc00bd15cc06ba7,2025-04-01,Public order,-0.090553,51.518948,54,0
ff933aebc5df081b03d7faf8bb7d6adcc24d41194a146755241d970d098925b6,2025-04-01,Robbery,-0.092971,51.516271,41,0
231a9139a077ae2b43626b40630cae38e95e046f5d062f7213b0ee6aa005f16c,2025-04-01,Robbery,-0.090553,51.518948,54,0
0eb257d954fd477e56d488c183b62d1d9854df39647939d5d77839829df450d4,2025-04-01,Shoplifting,-0.090553,51.518948,54,0
ebc0b1340735ad29cde6b7153f5cac7189e6edc330f95d5c529f6a212645f86e,2025-04-01,Shoplifting,-0.090553,51.518948,54,0
9c7e1ce8ba55a8fb2740d6b6ce573cf750cb1e56a123b813443e149e1fa16017,2025-04-01,Shoplifting,-0.090553,51.518948,54,0
691a4ddb616169bcbd51053cb8bc143d82a5ab246aceaa43ef25cc726d0fdc43,2025-04-01,Shoplifting,-0.090553,51.518948,54,0
6836719b3533a8f1da227e32f9671d3ccf5802ba4d857adc1eab32d5bb21075e,2025-04-01,Shoplifting,-0.090553,51.518948,54,0
af8673aebd5c597c9b550c1b388fa2d7788d3fca0e8029dfe790c3e956d18122,2025-04-01,Shoplifting,-0.090553,51.518948,54,0
c16cd0d5e43ab90f1570ae2113d25194a5291bccf2bb9b40f267b2f55d19d7c6,2025-04-01,Shoplifting,-0.090553,51.518948,54,0
4cdcd733a4e31081e7d14e0b96690097dae38bba55568678ce19449a7c819b57,2025-04-01,Shoplifting,-0.090553,51.518948,54,0
a52ac5cb50bd0c749d87bf4fb3f095804ec21325085f60566b58ee409ec275a1,2025-04-01,Theft from the person,-0.09413,51.519961,65,0
e6231bca19e79f4f7e25aa9b8a51f2779125f223668cd55420d9f3a98ddb2055,2025-04-01,Theft from the person,-0.091498,51.520483,66,0
6555fedec0aa6dbbb9e2d16dca8b67700aa3895a4e6abe2e4841d26e9b73d52d,2025-04-01,Theft from the person,-0.090553,51.518948,54,0
ee39257843e4847304826f0d992e8efec0fc13d4412044a05a6e4939f1c04f36,2025-04-01,Theft from the person,-0.090105,51.520001,66,0
4098518fcc046a616bedc561cec54f5bd5be07c001154c021688bc82066d0e61,2025-04-01,Theft from the person,-0.090553,51.518948,54,0
43516df984df7c78f7b43455d5af371b0aaf1211963e1ee4e15fcbd106fbf5bb,2025-04-01,Other crime,-0.095026,51.518499,53,0
8379efb3c7a3e155682b1962070aeadf3a2ee13df641061da3f215c94d93eed0,2025-04-01,Criminal damage and arson,-0.096984,51.522426,76,0
259477940de31ba1d3abb948c850b93629ad3fcdcaedae0ca7f2e828908546c0,2025-04-01,Shoplifting,-0.096984,51.522426,76,0
9ae58c23cf3d0f046572dbe7c751c1f7040d148ff49144d02f6507ea27e23691,2025-04-01,Theft from the person,-0.095758,51.521667,77,0
fa3cead2d54c0f1435ce53c50a0fc44ecf621ad421a7d0f07aea72b7ceb3dc49,2025-04-01,Theft from the person,-0.096114,51.520747,65,0
ad7914bad8af243c18d0889a3066ff84e9f819d3253e100c47ee750db49967c4,2025-04-01,Violence and sexual offences,-0.095758,51.521667,77,0
0c7069db0ad0a68cef498c75c237aa86c267c8a6f355438bc80f3b681cbd35b1,2025-04-01,Bicycle theft,-0.07433,51.513647,35,0
e75cda2809e07b73eee6ddeef615220777528223ee0897d33e0bc6e3d1e76527,2025-04-01,Burglary,-0.07433,51.513647,35,0
dc8c3d02968801a6edd570476b8129dd1ef9f57ce6a9acc2f2a1ebde2f36feb9,2025-04-01,Burglary,-0.076145,51.512642,34,1
d2a048f0d26b5b042ecb9cc72b0c06bbe9112964b9009ecbed62e58fee9cea65,2025-04-01,Burglary,-0.07508,51.512625,34,1
6a86329a7fc33324b94a04d6156622ca3e2b8a566b18c962ce384d32756b72f3,2025-04-01,Criminal damage and arson,-0.073456,51.513542,35,0
3b7e2ff53234e1c05058a8ed0105922e8f1373e3990684c80468ec0bc59647bf,2025-04-01,Drugs,-0.073717,51.510084,23,0
27b056f0558a28b0b828325783d92a011c36de3f4aaef7a757ca3eef85b0e615,2025-04-01,Other theft,-0.075866,51.511406,22,1
f0974d9c7fdca4c91e0f5be737628bdc1637834d110c53007ae881de47eab80f,2025-04-01,Other theft,-0.077511,51.515812,46,0
be320d013546775024c8d20896872a3446ec3b68d8a119aface5de6aefccf3cf,2025-04-01,Other theft,-0.076716,51.515178,46,0
f1dc65090de44f4f01b5ba5cdf93506dea831e6e61552353888a7a2e7d8f3ce2,2025-04-01,Other theft,-0.07433,51.513647,35,0
89deb244bc53b95e32de1687e6047991d486e983da58b8fc421f9a553c28c85e,2025-04-01,Other theft,-0.075401,51.511164,22,1
3b9ff75713dc00f728a5067c6cf6052acc8638c29f3a2212a3b691d00698de8d,2025-04-01,Other theft,-0.075401,51.511164,22,1
3e64979e30c2b7934838fb0aad288543f83e0b220fccaa947462150e90cf2842,2025-04-01,Other theft,-0.073704,51.511748,23,0
3a579de5383268698b9beb4b4d405d4382d6a37c7b8ee46b2ab6e346cef9880d,2025-04-01,Other theft,-0.076716,51.515178,46,0
940caad2254c47978127afaa9a11ae0a45bbfb86fb396c1713ecdb84afd5a13f,2025-04-01,Public order,-0.076716,51.515178,46,0
9501cde27766504f923a6f1a74b54bded8bbb8ebd21589e2a8c84205ffdd97bf,2025-04-01,Public order,-0.073456,51.513542,35,0
407ccf0545d337c68d08ae5aeb1b8544262fe2afc4eed74b6abea81135f74b76,2025-04-01,Shoplifting,-0.075401,51.511164,22,1
1c57055c7174d6ff05bee487c78d8c33724cdbe336125150a8830c7ea2deca51,2025-04-01,Shoplifting,-0.075401,51.511164,22,1
6ef0aa703ad2169df0e77638477ddb97bc3c48e4dd8a04742774b86812f0f30e,2025-04-01,Shoplifting,-0.075401,51.511164,22,1
6352a439d687a3cdc6b7f63c11c6154809f5f25df5fbf8fb689900f881091af1,2025-04-01,Shoplifting,-0.075401,51.511164,22,1
cc7b98f450778858679eb00d9a41eedf838351e760c2603dee4f93ff279bc59f,2025-04-01,Shoplifting,-0.075401,51.511164,22,1
6fe641d02a4b6f2333873be2549b94be8fe78a3e0af5ebd3577f9660e06ffaa5,2025-04-01,Shoplifting,-0.075401,51.511164,22,1
5b15fb151d33c4f87c04cd6b9dc65f0f30a524c81d9d7320d54ec5d6de7459d0,2025-04-01,Shoplifting,-0.073103,51.511981,23,0
64c2db40041ecb06b602683af18909a4be836b800da5dbb036ccac0929a8af91,2025-04-01,Shoplifting,-0.075401,51.511164,22,1
1c6852128ec8fb2fe2c758768c82cf36db11156e092ec4807981bf9cf496a27a,2025-04-01,Theft from the person,-0.07433,51.513647,35,0
42d5b20df37a7e05cf533ee2faa9d7646af770ebac74f4e591b7875e589c231b,2025-04-01,Theft from the person,-0.075866,51.511406,22,1
417c68030703845a18b2b973ad76e8f13d4f996fdb4b18970749a83d3570243a,2025-04-01,Theft from the person,-0.073717,51.510084,23,0
9b51916171e6bd8e1cc89296646a1afafd5677af14f73134b156778110f64b4f,2025-04-01,Theft from the person,-0.075453,51.511965,22,1
0361e6f81ada37cf4869737486e86972ccb91886304b18aac7b094b8888d3b4f,2025-04-01,Theft from the person,-0.075453,51.511965,22,1
386f10a23a27a011dde076c70c233928cb85a20c6659ebe437b711abdf1e05af,2025-04-01,Theft from the person,-0.075453,51.511965,22,1
667724f78e56d23d91e851bd7970146145be05e72e1bc70546743e08fc8cd86a,2025-04-01,Vehicle crime,-0.07353,51.510405,23,0
5de7eca681cc1d02d069f6bd098e1281cb60852647c8181a3781059fe4917506,2025-04-01,Vehicle crime,-0.078783,51.515383,45,0
810e5075d8c6c559684f8a937b5c0587260beb50bd538741f1eeb1876a1b4e2b,2025-04-01,Violence and sexual offences,-0.073456,51.513542,35,0
4d2389a33cb462a7376e71106cb9e53250412ca4f62592da9028a94c17742892,2025-04-01,Violence and sexual offences,-0.075401,51.511164,22,1
257356fcb5acbb94a21b402e2920c946fbc27f28afca775fdb745df305072a4f,2025-04-01,Violence and sexual offences,-0.075453,51.511965,22,1
241186aa3283a273799f8f63e7c16c8e504db1087577ab8d0d32533f1c396ebd,2025-04-01,Violence and sexual offences,-0.078783,51.515383,45,0
29f6cb1cb0033d69e03d55c16e3f5a931a5cb50bf43ee56274860ce697ce259c,2025-04-01,Violence and sexual offences,-0.073704,51.511748,23,0
d90af90c000851e672f93f653bfa0f5b04a6d5d376c018fd60090ba0aaeb365a,2025-04-01,Violence and sexual offences,-0.075401,51.511164,22,1
12ef7fcda030ba881649ab1faf901f72a0f32e7e3a67d8f5504e509f6b1d14a3,2025-04-01,Violence and sexual offences,-0.078849,51.516212,45,0
1c2e31750616972740f26af617e2e43ae35df30c64c56b966966ace4188469ea,2025-04-01,Violence and sexual offences,-0.075401,51.511164,22,1
61a773be628b2288b735ac0a2470cb99894bddada44db3124133e165e30756c4,2025-04-01,Other crime,-0.07433,51.513647,35,0
,2025-04-01,Anti-social behaviour,-0.081113,51.516869,57,1
,2025-04-01,Anti-social behaviour,-0.101906,51.511794,15,0
,2025-04-01,Anti-social behaviour,-0.078424,51.518093,57,1
,2025-04-01,Anti-social behaviour,-0.079883,51.517326,57,1
,2025-04-01,Anti-social behaviour,-0.086019,51.513631,31,0
,2025-04-01,Anti-social behaviour,-0.100201,51.513286,27,1
,2025-04-01,Anti-social behaviour,-0.079907,51.517785,57,1
,2025-04-01,Anti-social behaviour,-0.086815,51.517007,55,1
,2025-04-01,Anti-social behaviour,-0.089822,51.516103,42,0
b5f873264f1dd2754647de8f36c288de2956bfa9decfde27df9729f550c5c0b0,2025-04-01,Bicycle theft,-0.083349,51.51483,44,1
691ea3b4370c5affe8b32e12b59ca4a6c424374cbf914a630120f4e54e39b1c4,2025-04-01,Bicycle theft,-0.087873,51.516503,43,0
d092774ecf1bfb688633b622662c360544b96ec05f6f1d7e237bc8e8dad23038,2025-04-01,Bicycle theft,-0.078278,51.513666,34,1
